site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,1,1,2014-01-01,4.23,7.21,0.61,0,9.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,2,2,2014-01-02,4.55,5.98,2.72,9.98,3.09
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,3,3,2014-01-03,-3.46,1.94,-5.05,3.24,9.07
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,4,4,2014-01-04,-0.94,2.93,-5.14,0,10.35
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,5,5,2014-01-05,7.23,10.38,3.15,1.29,6.99
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,6,6,2014-01-06,5.51,11.93,-6.57,11.12,2.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,7,7,2014-01-07,-8.39,-6.16,-10.63,0,11.01
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,8,8,2014-01-08,-4.01,-0.91,-6.48,0,10.29
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,9,9,2014-01-09,1.87,3.74,-0.41,0.19,10.17
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,10,10,2014-01-10,5.78,7.74,4.1,9.08,1.83
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,11,11,2014-01-11,10.85,12.07,8.19,10.38,2.78
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,12,12,2014-01-12,6.2,9.71,4.07,0.19,9.64
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,13,13,2014-01-13,6.96,9.71,4.03,0,9.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,14,14,2014-01-14,7.59,8.92,5.22,15.92,2.15
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,15,15,2014-01-15,6.22,9.19,4.21,0.15,8.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,16,16,2014-01-16,3.33,5.51,1.52,0.04,5.41
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,17,17,2014-01-17,4.83,7.49,1.46,0.01,11.06
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,18,18,2014-01-18,1.92,6.23,-2.21,0.04,10.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,19,19,2014-01-19,3.06,7,-2.24,0,11.54
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,20,20,2014-01-20,5.5,8.98,3.28,0,9.75
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,21,21,2014-01-21,1.95,5.53,-4.75,3.16,2.06
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,22,22,2014-01-22,-6.71,-5.17,-8.39,1.48,10.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,23,23,2014-01-23,-4.89,-2.26,-7.15,0.03,8.24
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,24,24,2014-01-24,-6.3,-3.68,-8.2,0.01,12.2
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,25,25,2014-01-25,-1.21,0.72,-3.4,0.53,3.51
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,26,26,2014-01-26,0.07,3.74,-2.6,0.03,10.01
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,27,27,2014-01-27,3.18,6.24,-2.45,0.08,6.79
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,28,28,2014-01-28,-5.54,-2.92,-6.37,2.69,6.61
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,29,29,2014-01-29,-5.26,-4.08,-6.17,1.86,11.33
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,30,30,2014-01-30,-2.78,0.3,-5.58,0.01,13.08
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,1,31,31,2014-01-31,0.87,3.69,-2.43,0.02,12.23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,1,32,2014-02-01,3.83,6.45,1.11,1.02,10.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,2,33,2014-02-02,5.11,7.93,3.31,0.4,9.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,3,34,2014-02-03,3.93,5.85,1.29,24.3,1.48
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,4,35,2014-02-04,2.12,4.16,0.76,1.97,5.81
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,5,36,2014-02-05,4.12,5.34,1.74,14.81,3.95
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,6,37,2014-02-06,-0.58,1.61,-1.74,1.7,9.73
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,7,38,2014-02-07,1.13,2.86,-0.49,1.1,11.92
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,8,39,2014-02-08,-0.16,1.18,-1.03,2.23,5.19
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,9,40,2014-02-09,0.16,1.89,-1.34,1.1,6.25
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,10,41,2014-02-10,-1.35,1.03,-2.79,0.4,7.82
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,11,42,2014-02-11,-2.79,-1.54,-3.74,0.05,13.63
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,12,43,2014-02-12,-0.7,2.97,-4.4,7.6,7.78
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,13,44,2014-02-13,3.19,6.32,1.25,33.72,4.52
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,14,45,2014-02-14,3.48,6.57,0.69,0.05,15.24
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,15,46,2014-02-15,3.01,6.09,-0.26,6.6,3.81
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,16,47,2014-02-16,-0.59,1.75,-2.5,0.17,15.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,17,48,2014-02-17,-1.31,1.56,-3.62,0.14,16.65
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,18,49,2014-02-18,4.24,7.46,1.43,5.25,15.44
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,19,50,2014-02-19,6.24,10.74,2.98,0.95,10.12
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,20,51,2014-02-20,5.14,7.13,3.12,0.02,11.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,21,52,2014-02-21,7.77,9.95,3.56,4.4,6.43
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,22,53,2014-02-22,4.95,8.31,2.61,0,16.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,23,54,2014-02-23,6.51,8.98,4.67,0,13.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,24,55,2014-02-24,3.17,5.01,0.26,0.04,17.31
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,25,56,2014-02-25,0.65,1.48,-0.12,0.34,6.16
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,26,57,2014-02-26,-0.38,1.21,-2.03,0.46,7.99
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,27,58,2014-02-27,0.24,3.58,-3.39,0,15.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,2,28,59,2014-02-28,-5.13,-3.92,-6.98,0,18.47
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,1,60,2014-03-01,1.09,4.09,-3.56,0,14
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,2,61,2014-03-02,4.05,8.11,1.74,2.49,12.31
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,3,62,2014-03-03,-1.8,2.39,-3.64,10.35,3.72
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,4,63,2014-03-04,-1.5,1.18,-3.71,0.1,10.31
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,5,64,2014-03-05,1.54,2.76,0.76,0.14,11.17
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,6,65,2014-03-06,0.79,2.36,-0.09,0.11,12.38
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,7,66,2014-03-07,3.19,4.43,1.83,1.77,4.61
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,8,67,2014-03-08,4.95,9.09,1.28,0.01,17.46
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,9,68,2014-03-09,4.66,6.15,3.47,0.03,18.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,10,69,2014-03-10,5.27,8.02,2.57,0.01,8.14
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,11,70,2014-03-11,8.95,14.75,5.53,0,16.78
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,12,71,2014-03-12,7.19,10.46,1.41,4.23,6.55
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,13,72,2014-03-13,-1.39,0.25,-2.76,0,21.05
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,14,73,2014-03-14,3.08,6,-1.18,0.17,18.17
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,15,74,2014-03-15,8.54,12.11,5.63,0.09,19.25
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,16,75,2014-03-16,3.61,5.11,1.21,9.14,11.57
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,17,76,2014-03-17,1.15,1.83,0.84,6.46,4.05
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,18,77,2014-03-18,3.58,4.59,2.16,0.48,8.79
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,19,78,2014-03-19,6.29,8.86,3.56,4.12,8.59
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,20,79,2014-03-20,7.07,9.92,4.5,0.14,20.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,21,80,2014-03-21,6.47,9.63,3.31,0,18.29
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,22,81,2014-03-22,9.3,12.62,5.31,0.01,14.41
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,23,82,2014-03-23,4.63,6.82,2.42,1.08,7.57
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,24,83,2014-03-24,0.17,2.18,-2.06,0,22.85
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,25,84,2014-03-25,1.8,3.26,0.82,5.86,6.96
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,26,85,2014-03-26,0.46,1.51,-0.54,0.53,18.86
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,27,86,2014-03-27,1.54,4.01,-1.56,0.06,20.65
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,28,87,2014-03-28,7.78,9.98,4.31,0.94,10.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,29,88,2014-03-29,9.36,10.96,8.09,46.78,7.31
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,30,89,2014-03-30,7.06,10.14,3.66,7.84,3.87
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,3,31,90,2014-03-31,5.91,9.45,3.1,0.93,20
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,1,91,2014-04-01,6.35,9.85,3.64,0,19.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,2,92,2014-04-02,7.61,10.05,5.44,0.01,18.48
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,3,93,2014-04-03,7.93,10,6.47,0.16,14.52
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,4,94,2014-04-04,8.72,10.83,6.89,0.7,10.91
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,5,95,2014-04-05,8.92,10.86,6,0.15,23.87
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,6,96,2014-04-06,6.03,8.8,3.93,0,25.79
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,7,97,2014-04-07,8.52,11.02,4.92,8.34,5.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,8,98,2014-04-08,11.3,12.9,8.53,1.72,10.11
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,9,99,2014-04-09,9.75,12.61,6.94,0.5,23.98
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,10,100,2014-04-10,9.49,11.94,7,0,25.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,11,101,2014-04-11,12.29,15.21,10.51,0.12,21.18
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,12,102,2014-04-12,11.75,14.16,9.65,0.15,24.44
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,13,103,2014-04-13,12.77,15.24,10.55,0.71,21.68
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,14,104,2014-04-14,12.94,15.1,11.82,0.19,20.32
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,15,105,2014-04-15,11.29,14.19,3.17,31.93,5.48
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,16,106,2014-04-16,4.79,7.43,1.8,2.24,28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,17,107,2014-04-17,6.28,7.7,5.06,0,19.23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,18,108,2014-04-18,6.13,7.42,4.55,0,18.02
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,19,109,2014-04-19,8.37,11.29,6.29,0,17.75
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,20,110,2014-04-20,8.58,10,7.29,0.01,25.38
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,21,111,2014-04-21,9.11,11.75,6.8,1.21,27.12
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,22,112,2014-04-22,10.8,13.52,7.9,1.56,21.35
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,23,113,2014-04-23,10.63,12.49,8.33,0.1,25.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,24,114,2014-04-24,9.59,12.57,6.24,0,28.26
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,25,115,2014-04-25,10.37,12.61,8.04,18.98,22.96
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,26,116,2014-04-26,12.8,16.07,9.28,3.61,26.45
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,27,117,2014-04-27,11.17,13.57,8.77,0,27.73
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,28,118,2014-04-28,9.79,11.54,8.42,6.59,12.75
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,29,119,2014-04-29,9.98,11.14,8.98,6.53,6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,4,30,120,2014-04-30,12.69,13.57,11.23,20.33,5.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,1,121,2014-05-01,15.12,17.29,13.1,2.77,12.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,2,122,2014-05-02,13.74,15.8,11.25,0.09,19.54
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,3,123,2014-05-03,13.26,15.07,11.31,0.04,19.25
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,4,124,2014-05-04,14.69,18.27,11.99,0.04,23.79
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,5,125,2014-05-05,12.71,15.4,9.58,0.15,24.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,6,126,2014-05-06,13.92,17.93,11.1,0.61,24.14
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,7,127,2014-05-07,12.97,14.64,11.77,1.43,12.32
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,8,128,2014-05-08,16.4,20.88,13.42,0.77,20.58
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,9,129,2014-05-09,14.58,16.15,12.84,0.15,14.59
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,10,130,2014-05-10,18.53,21.33,16.88,1.64,14.43
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,11,131,2014-05-11,18.36,21.63,15.75,0,26.89
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,12,132,2014-05-12,17.51,19.65,15.32,0.03,24.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,13,133,2014-05-13,17.29,22.58,13.7,0.1,23.96
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,14,134,2014-05-14,15.47,16.99,14.01,0.03,11.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,15,135,2014-05-15,17.7,19.27,15.82,0.18,21.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,16,136,2014-05-16,17.06,18.36,15.06,34.35,6.91
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,17,137,2014-05-17,15.41,17.25,13.13,0.01,25.39
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,18,138,2014-05-18,15.02,17.09,12.73,0,24.2
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,19,139,2014-05-19,15.38,18.08,12.04,0,28.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,20,140,2014-05-20,16.92,19.92,13.54,0.03,21.95
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,21,141,2014-05-21,17.38,20.52,15.95,2.59,15.45
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,22,142,2014-05-22,19,21.98,16.61,5.45,22.44
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,23,143,2014-05-23,18.01,20.13,15.21,0.68,25.77
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,24,144,2014-05-24,16.72,19.06,14.27,0.15,24.02
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,25,145,2014-05-25,18.61,22.39,15.29,0.08,28.39
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,26,146,2014-05-26,20.22,22.83,17.18,0,27.3
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,27,147,2014-05-27,21.41,24.66,19.2,6.14,24.49
